facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,1,7,8
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,3,7,8
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,4,7,8
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,3,7,8
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,4,7,8
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,2,7,8
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,3,7,8
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,1,7,8
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,3,7,8
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,3,7,8
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,2,7,8
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,2,7,8
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,4,7,8
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,3,7,8
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,2,7,8
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,4,7,8
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,5,7,8
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,2,7,8
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,3,7,8
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,Acute Care - Veterans Administration,5,7,8
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,3,7,8
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,3,7,8
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,5,7,8
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,3,7,8
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,2,7,8
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,1,7,8
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,3,7,8
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,3,7,8
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,3,7,8
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,3,7,8
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,2,7,8
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,2,7,8
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,3,7,8
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,2,7,8
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,2,7,8
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,5,7,8
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,3,7,8
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,2,7,8
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,3,7,8
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,3,7,8
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,5,7,8
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,4,7,8
03012F,PHOENIX VA MEDICAL CENTER,AZ,Acute Care - Veterans Administration,5,7,8
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,3,7,8
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,Acute Care Hospitals,5,7,8
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,3,7,8
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,4,7,8
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,4,7,8
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,2,7,8
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,3,7,8
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,5,7,8
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,3,7,8
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,4,7,8
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,3,7,8
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,3,7,8
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,4,7,8
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,3,7,8
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,4,7,8
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,3,7,8
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,3,7,8
040016,University of Arkansas Medical Sciences,AR,Acute Care Hospitals,2,7,8
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,3,7,8
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,1,7,8
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,2,7,8
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,3,7,8
040027,BAXTER HEALTH,AR,Acute Care Hospitals,1,7,8
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,3,7,8
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,1,7,8
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,2,7,8
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,3,7,8
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,1,7,8
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,2,7,8
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,2,7,8
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,3,7,8
040067,MAGNOLIA REGIONAL MEDICAL HOSPITAL,AR,Acute Care Hospitals,2,7,8
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,1,7,8
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,2,7,8
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,4,7,8
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,1,7,8
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,2,7,8
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,2,7,8
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,AR,Acute Care - Veterans Administration,5,7,8
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,AR,Acute Care - Veterans Administration,3,7,8
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,3,7,8
040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Acute Care Hospitals,2,7,8
040119,WHITE RIVER MEDICAL CENTER,AR,Acute Care Hospitals,3,7,8
040134,"ARKANSAS HEART HOSPITAL, LLC",AR,Acute Care Hospitals,4,7,8
040137,ST VINCENT MEDICAL CENTER/NORTH,AR,Acute Care Hospitals,4,7,8
040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Acute Care Hospitals,3,7,8
040161,ARKANSAS HEART HOSPITAL-ENCORE,AR,Acute Care Hospitals,3,7,8
041307,CROSSRIDGE COMMUNITY HOSPITAL,AR,Critical Access Hospitals,3,7,8
041323,ASHLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,3,7,8
041330,PIGGOTT COMMUNITY HOSPITAL,AR,Critical Access Hospitals,3,7,8
050002,ST ROSE HOSPITAL,CA,Acute Care Hospitals,1,7,8
050006,PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,3,7,8
050007,PENINSULA MEDICAL CENTER,CA,Acute Care Hospitals,5,7,8
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,Acute Care Hospitals,3,7,8
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050013,ADVENTIST HEALTH ST HELENA,CA,Acute Care Hospitals,4,7,8
050014,SUTTER AMADOR HOSPITAL,CA,Acute Care Hospitals,4,7,8
050017,MERCY GENERAL HOSPITAL,CA,Acute Care Hospitals,4,7,8
050022,RIVERSIDE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050024,PARADISE VALLEY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,CA,Acute Care Hospitals,5,7,8
050026,GROSSMONT HOSPITAL,CA,Acute Care Hospitals,3,7,8
050028,MAD RIVER COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050030,OROVILLE HOSPITAL,CA,Acute Care Hospitals,1,7,8
050036,BAKERSFIELD MEMORIAL HOSPITAL,CA,Acute Care Hospitals,2,7,8
050038,SANTA CLARA VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050039,ENLOE HEALTH,CA,Acute Care Hospitals,2,7,8
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050042,ST ELIZABETH COMMUNITY HOSPITAL,CA,Acute Care Hospitals,4,7,8
050043,ALTA BATES SUMMIT MEDICAL CENTER,CA,Acute Care Hospitals,5,7,8
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,CA,Acute Care Hospitals,3,7,8
050054,SAN GORGONIO MEMORIAL HOSPITAL,CA,Acute Care Hospitals,5,7,8
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,4,7,8
050056,ANTELOPE VALLEY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050057,KAWEAH HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,3,7,8
050060,COMMUNITY REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050069,PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,4,7,8
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,Acute Care Hospitals,5,7,8
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,Acute Care Hospitals,3,7,8
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,Acute Care Hospitals,3,7,8
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,Acute Care Hospitals,4,7,8
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,CA,Acute Care Hospitals,2,7,8
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,Acute Care Hospitals,4,7,8
050077,SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,4,7,8
050082,ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,CA,Acute Care Hospitals,4,7,8
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,Acute Care Hospitals,3,7,8
050090,SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050093,SAINT AGNES MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,Acute Care Hospitals,3,7,8
050100,SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,4,7,8
050101,SUTTER SOLANO MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050103,ADVENTIST HEALTH WHITE MEMORIAL,CA,Acute Care Hospitals,3,7,8
050104,SAINT FRANCIS MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050107,MARIAN REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,4,7,8
050110,LOMPOC VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,Acute Care Hospitals,4,7,8
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,Acute Care Hospitals,2,7,8
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050118,DOCTORS HOSPITAL OF MANTECA,CA,Acute Care Hospitals,2,7,8
050121,ADVENTIST HEALTH HANFORD,CA,Acute Care Hospitals,2,7,8
050122,DAMERON HOSPITAL,CA,Acute Care Hospitals,3,7,8
050124,USC VERDUGO HILLS HOSPITAL,CA,Acute Care Hospitals,3,7,8
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,CA,Acute Care Hospitals,3,7,8
050126,VALLEY PRESBYTERIAN HOSPITAL,CA,Acute Care Hospitals,2,7,8
050127,WOODLAND MEMORIAL HOSPITAL,CA,Acute Care Hospitals,5,7,8
050128,TRI-CITY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050129,ST BERNARDINE MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050131,NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,5,7,8
050132,SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050133,ADVENTIST HEALTH AND RIDEOUT,CA,Acute Care Hospitals,2,7,8
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,Acute Care Hospitals,4,7,8
050136,PETALUMA VALLEY HOSPITAL,CA,Acute Care Hospitals,4,7,8
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,Acute Care Hospitals,4,7,8
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,Acute Care Hospitals,4,7,8
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,CA,Acute Care Hospitals,2,7,8
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,CA,Acute Care Hospitals,3,7,8
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,3,7,8
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,Acute Care Hospitals,3,7,8
050150,SIERRA NEVADA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,3,7,8
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,CA,Acute Care Hospitals,2,7,8
050158,ENCINO HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050159,VENTURA COUNTY MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050167,SAN JOAQUIN GENERAL HOSPITAL,CA,Acute Care Hospitals,2,7,8
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050169,PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals,3,7,8
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,CA,Acute Care Hospitals,2,7,8
050179,EMANUEL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,Acute Care Hospitals,3,7,8
050191,ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050194,WATSONVILLE COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050195,WASHINGTON HOSPITAL,CA,Acute Care Hospitals,3,7,8
050197,SEQUOIA HOSPITAL,CA,Acute Care Hospitals,5,7,8
050204,PALMDALE REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050211,ALAMEDA HOSPITAL,CA,Acute Care Hospitals,3,7,8
050222,SHARP CHULA VISTA MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,Acute Care Hospitals,5,7,8
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,CA,Acute Care Hospitals,1,7,8
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050232,FRENCH HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,5,7,8
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,5,7,8
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,Acute Care Hospitals,3,7,8
050236,ADVENTIST HEALTH SIMI VALLEY,CA,Acute Care Hospitals,2,7,8
050238,USC ARCADIA HOSPITAL,CA,Acute Care Hospitals,3,7,8
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050242,DOMINICAN HOSPITAL,CA,Acute Care Hospitals,5,7,8
050243,DESERT REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050245,ARROWHEAD REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050248,NATIVIDAD MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050254,MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),CA,Acute Care - Veterans Administration,4,7,8
050261,SIERRA VIEW MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
050262,RONALD REAGAN UCLA MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050272,REDLANDS COMMUNITY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
05027F,VA LONG BEACH HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,3,7,8
050280,MERCY MEDICAL CENTER REDDING,CA,Acute Care Hospitals,2,7,8
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050283,STANFORD HEALTH CARE TRI-VALLEY,CA,Acute Care Hospitals,4,7,8
050289,AHMC SETON MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050290,SAINT JOHN'S HEALTH CENTER,CA,Acute Care Hospitals,4,7,8
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,Acute Care Hospitals,4,7,8
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050295,MERCY HOSPITAL,CA,Acute Care Hospitals,3,7,8
050298,BARSTOW COMMUNITY HOSPITAL,CA,Acute Care Hospitals,1,7,8
050300,PROVIDENCE ST MARY MEDICAL CENTER,CA,Acute Care Hospitals,1,7,8
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,Acute Care Hospitals,4,7,8
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Acute Care Hospitals,3,7,8
050308,EL CAMINO HEALTH,CA,Acute Care Hospitals,4,7,8
050309,SUTTER ROSEVILLE MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,CA,Acute Care - Veterans Administration,4,7,8
050313,SUTTER TRACY COMMUNITY HOSPITAL,CA,Acute Care Hospitals,4,7,8
050315,KERN MEDICAL CENTER,CA,Acute Care Hospitals,2,7,8
05031F,PALO ALTO VA MEDICAL CENTER,CA,Acute Care - Veterans Administration,5,7,8
050320,HIGHLAND HOSPITAL,CA,Acute Care Hospitals,1,7,8
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,Acute Care Hospitals,5,7,8
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050329,CORONA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,3,7,8
050334,SALINAS VALLEY MEMORIAL HOSPITAL,CA,Acute Care Hospitals,4,7,8
050335,ADVENTIST HEALTH SONORA,CA,Acute Care Hospitals,3,7,8
050336,ADVENTIST HEALTH LODI MEMORIAL,CA,Acute Care Hospitals,3,7,8
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,Acute Care Hospitals,2,7,8
050348,UCI HEALTH-ORANGE,CA,Acute Care Hospitals,4,7,8
050350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,CA,Acute Care Hospitals,2,7,8
050351,TORRANCE MEMORIAL MEDICAL CENTER,CA,Acute Care Hospitals,4,7,8
050352,BARTON MEMORIAL HOSPITAL,CA,Acute Care Hospitals,4,7,8
